consumer_id,name,date_of_complaint,region,complaint
3466,Pamela Anderson,2024-07-12,Markfurt,"The packaging was damaged, and food spilled out."
7787,Theodore Rodriguez,2024-05-11,Davidchester,"The order was incorrect, and I would like a replacement."
1972,Lori Valdez,2024-03-03,West Olivia,"My food arrived cold, and I want a refund for the delivery charge."
3988,Alexis Flynn,2024-09-04,Gomezmouth,"The food was stale, and I want my money back."
2985,Emily Green,2024-10-15,Davidmouth,"The delivery was late, and I want a partial refund."
8872,Jessica Jones,2024-11-10,West Andreaton,"The food was stale, and I want my money back."
6112,Kelly Hanson,2024-05-06,South Shelbyburgh,The restaurant canceled my order without notice.
2136,Emily Mcdaniel,2024-06-26,New Benjaminchester,The restaurant canceled my order without notice.
8607,Alexandria Ortega,2024-05-24,West Elainetown,The restaurant canceled my order without notice.
3146,Julie Hoffman,2023-11-27,Emilyville,"The packaging was damaged, and food spilled out."
6164,Sherri Rivera,2023-12-09,Martinmouth,"The packaging was damaged, and food spilled out."
5424,Amanda Ruiz,2024-04-03,New Jessicaside,"My food arrived cold, and I want a refund for the delivery charge."
7919,Michael Simon,2024-03-20,Lake Jesusstad,"The delivery was late, and I want a partial refund."
7708,Mr. Joseph Spencer,2024-03-08,Port Cassietown,"The food was stale, and I want my money back."
4659,Roy Lawson,2024-10-29,Williamshaven,"The packaging was damaged, and food spilled out."
5555,Michele Smith,2024-01-16,Port Jennifer,"The packaging was damaged, and food spilled out."
3665,Theresa Lin,2023-11-27,East Lucas,"The delivery was late, and I want a partial refund."
9010,Angela Castillo,2024-05-12,Brittanybury,"My food arrived cold, and I want a refund for the delivery charge."
9541,Marilyn Johnson,2024-05-31,Tonimouth,"The packaging was damaged, and food spilled out."
2175,Gabriel Garcia,2024-10-29,Nortonberg,"The order was incorrect, and I would like a replacement."
3677,Jennifer Carter,2024-02-26,South Jeffrey,The restaurant canceled my order without notice.
5112,Bethany Johnson,2024-06-25,North Brendaland,"The order was incorrect, and I would like a replacement."
5757,Stephen Estrada,2024-01-26,Lake Jessica,"The delivery was late, and I want a partial refund."
7000,Robert Ford,2023-12-19,New Peterside,"The food was stale, and I want my money back."
3997,Dr. James Ramirez,2024-07-29,Jessestad,"The order was incorrect, and I would like a replacement."
9192,James Holt,2024-10-17,Mauriceshire,"The food was stale, and I want my money back."
9064,William Ali,2024-03-01,Lake Joshuaborough,"The order was incorrect, and I would like a replacement."
8857,Marc Wright,2024-01-21,Alanton,The restaurant canceled my order without notice.
