consumer_id,name,date_of_complaint,region,complaint,Department,complaint_count,avg_resolution_time,Churn Prediction,Churn Reason
8075,Carlos Ward,2024-09-18,Luisshire,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
5376,Joseph Warner,2024-11-02,West Jamesland,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
3450,Jessica Knox,2024-02-22,West Adrianachester,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
8687,Linda Carlson,2024-09-29,Heatherville,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
4805,Robert Burns,2024-09-21,South Isabelbury,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7531,Sean Alvarado,2024-01-04,Heatherberg,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
1228,Maurice Rodriguez,2024-07-07,Lake Mackenzieview,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
9999,Michelle Bolton DVM,2023-12-06,Nelsonfurt,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
8658,Larry Barnes,2024-02-06,Maryhaven,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
4038,James Chavez,2024-05-04,South Debramouth,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
5044,Joseph Cochran,2024-06-15,North Anthonyberg,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
1390,Daniel Harris,2024-05-10,East Samanthamouth,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
1160,Joseph Esparza,2024-11-20,Thompsonport,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
4628,John Mckinney,2024-09-04,Joshuaview,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7660,Mallory Stevens,2024-09-21,Port Brian,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7972,Valerie Glenn,2024-01-26,Thomasview,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
1140,Priscilla Rhodes,2024-06-22,Hannahberg,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
2269,Cheryl Brown,2024-03-05,Lake Greg,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7721,Adam Blair,2024-05-31,Lake Jonathanhaven,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
9055,Mark Lang,2024-07-17,Starkport,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
6695,Angie Anderson,2024-05-04,Torreschester,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
6239,James Mack,2024-10-27,Myersport,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
2721,Paul Nguyen,2024-07-15,Harringtonborough,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
4498,Donna Swanson,2024-09-11,Lambertshire,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
4795,Jason Huffman,2024-01-07,Ernestport,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
2702,Carla Dougherty,2023-12-17,South Maryside,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
1645,Noah Lawson,2024-04-06,West Deborah,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
5767,Lisa Weaver,2024-10-14,Port Denniston,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
5443,Andre Hunt,2024-10-21,South Sarah,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
2277,Jason Wilson,2024-08-25,Ericamouth,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
2244,April Williams,2024-03-08,Lake Raymond,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
1779,Erica Miller,2024-02-17,Montgomeryhaven,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
7135,Amanda Burns,2024-06-07,Harrisonville,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
7335,Andrew Estrada,2024-10-30,South Thomas,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
4537,Philip Patterson,2024-05-16,North Dominiquehaven,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
9717,James Franklin,2024-02-20,North Wandabury,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
8982,Jonathon Foster,2024-07-08,Alexanderfort,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
5915,Jessica Baker,2024-01-01,South Benjamin,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
1814,Michael Webb,2024-03-20,Jenniferborough,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
1351,Ryan Gilbert,2024-01-11,West Jasonmouth,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
1486,Scott Ballard,2024-08-23,West Joseberg,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
4138,Gregory Bray,2024-09-25,West Ryanberg,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
3583,Terry Ramos,2024-10-06,Johnberg,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
1405,Alexandra Stephenson,2024-06-07,East Danaburgh,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
5022,Emma Robertson,2024-05-21,Lake Bonnieville,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
8399,Luis Lopez,2024-09-15,Port Willie,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7596,Matthew Gomez,2024-06-11,North Michelle,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
9372,Melanie Mcknight,2024-01-22,West Jadefurt,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7298,Amy Martin,2024-11-05,Michaelmouth,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
1011,Patricia Williams,2024-08-21,New Steven,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
1611,Peter Rosales,2024-09-27,Port Matthewton,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
9145,Amanda Huynh,2024-02-09,East Steveberg,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7210,Mike Everett,2024-09-14,New Edward,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
1658,Jesse Noble,2023-11-28,Port Dianeshire,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
7619,Jennifer Martinez,2023-12-04,Garciamouth,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
6347,Joshua Cardenas,2024-10-08,Brandytown,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7345,Christian George,2024-04-01,Markfort,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
7559,Maureen Hawkins,2024-04-08,Scottside,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
9154,Tanner Morris,2024-02-03,North Dianebury,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7009,Mikayla Cabrera,2024-08-14,Carrollberg,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
5736,Jonathan Hill,2024-09-02,Port Eric,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
7045,Mitchell Marquez,2024-05-26,Lake Deniseside,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
1386,Dean Fernandez,2024-02-16,Jordantown,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
1300,Terri Johnson,2024-03-11,North Douglasbury,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
2477,John Hampton,2024-03-26,Laurenfort,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
3846,Lisa Sloan,2024-11-22,West Danielshire,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
9963,Amanda Sloan,2024-10-15,Scottshire,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
5218,Jason Carrillo,2024-07-14,East Whitneyside,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
5323,John Williams,2024-07-18,Waltonberg,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
3481,John Hawkins,2024-03-29,Benjaminborough,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
2076,Timothy Grant,2024-01-07,Port Patrick,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
4187,Carol Jones,2024-06-04,Robinmouth,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
8029,Stacey Cook,2024-02-14,Laurieside,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
3506,Karen Adams,2024-09-19,Lake Diamondport,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
4692,Richard Davis,2024-05-05,Johnsonberg,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
9033,Jennifer Esparza,2024-03-02,Mataton,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
6911,Diana Alexander,2024-06-13,Karenshire,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
6155,William Wright,2024-02-01,Trevinotown,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
1893,Andrew Cardenas,2024-10-26,Morganview,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
2231,Tonya Garcia,2024-11-04,Michaelville,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
9353,Susan Mills,2024-07-23,Meganshire,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
6279,Andrew Evans,2024-08-20,Stevenshaven,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
2828,Garrett Fitzgerald,2024-10-03,Lake Jodistad,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
3601,Mary Evans,2024-11-17,West Jenniferview,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
9039,Jonathan Alvarez,2023-11-30,Lindachester,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
4295,Stephanie Ferguson,2024-07-17,South Michaelport,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
2263,Jackson Parker,2024-09-13,New Holly,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
1695,Kristin Freeman,2024-01-16,Harriston,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
1821,Amanda Cobb,2024-08-27,West Alyssaview,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
3925,David Rubio,2024-10-26,Port Ronaldmouth,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
8278,Jordan Lopez,2024-11-16,Hayesberg,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
8878,Stephen Smith,2024-03-09,Port James,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
4681,Alejandro Nguyen,2024-06-20,North Andrewport,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
2021,Kristin Walker,2023-12-19,West Michaelstad,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7041,Andrew Vaughn,2024-05-15,North Stacyshire,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
7336,Kenneth Bates,2024-06-03,North Keith,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
8317,Patricia Estrada,2023-12-20,Turnertown,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
7912,Jennifer Harris,2024-05-16,Julieberg,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
7227,Tasha Romero,2024-08-30,Rebeccaville,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
1629,Daniel Black,2024-11-09,Westmouth,"The delivery time was not met, and I am unhappy with the service.",Customer Support,1,1,0,Low complaint frequency and quick resolution
3137,Joanne Anderson,2024-06-03,Port Ritamouth,"I was charged twice for the same item, and I want a refund.",General,1,1,0,Low complaint frequency and quick resolution
3131,Misty Terry,2024-11-04,Martinezfort,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
3446,Dr. Christopher Guzman,2024-03-13,Lake Dustin,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
3352,Michael Huber,2024-08-21,Port Haroldport,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
7074,Keith Brown,2024-08-10,Wilsonland,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
8961,Kayla Norris,2024-08-07,North Stephanieshire,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
8439,Michael Olson,2024-01-27,Morganville,The seller refused to provide a return on a faulty product.,General,1,1,0,Low complaint frequency and quick resolution
5225,Lindsay Anderson,2024-04-22,Donaldmouth,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
6101,Julia Jordan,2024-07-09,Millerland,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
6465,Kyle Wade,2024-07-31,Lake Brandonberg,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
6959,Joseph Ayers,2024-08-11,Amyview,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
2279,Brian Valdez,2024-07-08,Kimberlyshire,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
9506,Caleb Jones,2024-03-03,Rodriguezfort,"The item I received was counterfeit, and I want a full refund.",General,1,1,0,Low complaint frequency and quick resolution
9170,Austin Chapman DVM,2024-03-21,West Kellychester,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
5279,Karen Davis,2024-02-16,Shannonport,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
7827,Jacob Smith,2024-10-08,Lake Dianafort,"The order was canceled without notice, and I need a refund.",General,1,1,0,Low complaint frequency and quick resolution
7693,Robyn Wilson,2024-10-24,South Matthewmouth,The product didn't match the description on the website.,General,1,1,0,Low complaint frequency and quick resolution
