consumer_id,name,date_of_complaint,region,complaint
7729,Mark Brown,2024-06-25,Cardenasview,"The product description was misleading, and I want to return it."
7887,Robert Thomas,2024-01-22,Rachelside,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
2300,Kenneth Clay,2024-09-23,West Markborough,"The product description was misleading, and I want to return it."
8088,Tracey Hopkins,2024-11-24,Romanshire,"The product description was misleading, and I want to return it."
9402,Michael Davidson,2024-04-25,Parsonsshire,"The product description was misleading, and I want to return it."
7862,Theresa Kaufman,2024-08-12,Williamsside,"I was charged extra for shipping, but the item was delivered late."
1802,Jessica Middleton,2024-04-12,Taylorburgh,"I was charged extra for shipping, but the item was delivered late."
2705,Felicia Sanchez,2024-11-08,Wigginsville,"The quality of the product was poor, and I would like to file a complaint."
5768,Lisa Wilson,2024-04-04,Shepherdstad,"The product description was misleading, and I want to return it."
8432,Ashley Smith,2024-01-05,North Keith,"The quality of the product was poor, and I would like to file a complaint."
2717,Michael Ruiz,2024-10-24,Gomeztown,"The product description was misleading, and I want to return it."
8140,Thomas Martinez,2024-11-09,Donaldside,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8795,Caitlin Valenzuela,2024-08-09,New Patrick,I received the wrong item and would like a full refund or exchange.
2688,Jasmine Leonard,2024-09-29,Laurenchester,I received the wrong item and would like a full refund or exchange.
4636,Angela Williams,2024-10-16,North Kelsey,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
5088,Joshua Cain,2024-03-27,Adamport,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
8753,Katrina Thomas,2024-04-15,Jamesport,"I was charged extra for shipping, but the item was delivered late."
1242,Ethan Bean,2024-02-12,North Dylan,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
6096,Timothy Drake,2024-08-24,South Henry,"The delivery was delayed, and I want my shipping fee refunded."
1132,Jonathan Smith,2024-10-30,Melissafort,"I was charged extra for shipping, but the item was delivered late."
9748,Benjamin Gilmore,2024-10-16,Briggsshire,"The product description was misleading, and I want to return it."
2696,April Murphy,2024-06-08,Ayalamouth,"I was charged extra for shipping, but the item was delivered late."
8861,Diane Rios,2024-10-04,North Brad,"The quality of the product was poor, and I would like to file a complaint."
5078,Colleen Summers,2024-10-17,Andrewview,"The quality of the product was poor, and I would like to file a complaint."
1408,Lindsey Combs,2024-02-29,Port Dominiqueberg,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
9231,Jerry Costa,2023-12-29,Douglastown,I received the wrong item and would like a full refund or exchange.
6008,Timothy Leach,2024-03-22,Batesview,"I was charged extra for shipping, but the item was delivered late."
5493,Jane Baker,2024-11-25,North Veronica,"The delivery was delayed, and I want my shipping fee refunded."
1154,Sara Valdez,2024-05-29,Port Ryan,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
7421,Amber Nelson,2024-03-17,Lake Brittanyview,"The product description was misleading, and I want to return it."
9445,Ronald Moreno,2024-06-13,Parsonsfort,"I was charged extra for shipping, but the item was delivered late."
8234,Lydia Scott,2024-06-16,Samuelland,"I was charged extra for shipping, but the item was delivered late."
4178,Susan Jones,2024-03-10,New Sherrishire,I received the wrong item and would like a full refund or exchange.
3135,Rose Woods,2024-03-28,Robertton,"The delivery was delayed, and I want my shipping fee refunded."
5382,Daniel Schultz,2024-05-28,Allenside,"I was charged extra for shipping, but the item was delivered late."
3985,Jennifer Neal,2024-11-18,Gabrielleburgh,"The product description was misleading, and I want to return it."
3019,Leslie Brown,2024-04-03,New Aprilbury,I received the wrong item and would like a full refund or exchange.
4516,Megan Davis,2024-04-10,Benjaminfort,"I was charged extra for shipping, but the item was delivered late."
6525,Jeffrey Estrada,2024-02-17,Benjamintown,"I was charged extra for shipping, but the item was delivered late."
3572,Donald Lopez,2024-07-10,Lake Maria,"The product description was misleading, and I want to return it."
2400,Holly Lee,2024-07-30,Torresmouth,"I was charged extra for shipping, but the item was delivered late."
1727,Jodi Moses,2024-07-24,Erikview,"The delivery was delayed, and I want my shipping fee refunded."
8528,Christopher Wilson,2024-03-18,Stephanieside,"The delivery was delayed, and I want my shipping fee refunded."
8719,Kim Davis,2024-08-28,Kevinton,"The product description was misleading, and I want to return it."
6815,Amy Phillips,2024-02-29,Garciabury,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
2690,Jasmin Smith,2024-01-17,Nelsonborough,"The product description was misleading, and I want to return it."
5931,Nicole Williams,2024-05-30,Port Patrickside,"I was charged extra for shipping, but the item was delivered late."
2608,Sharon Thompson,2024-03-16,Eileenhaven,"I was charged extra for shipping, but the item was delivered late."
4917,Katelyn Nelson,2024-08-24,Tracistad,"I was charged extra for shipping, but the item was delivered late."
8891,Lisa Johnson,2024-10-11,Angelaburgh,"The product description was misleading, and I want to return it."
6222,Anna Horne,2024-02-05,Andersonborough,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
3224,Michele Jackson,2024-03-21,Johnfort,"The quality of the product was poor, and I would like to file a complaint."
4033,Daniel Thompson,2024-05-04,New Manuelhaven,"I was charged extra for shipping, but the item was delivered late."
1720,Ashley Campbell,2024-10-19,Johnsonborough,"I was charged extra for shipping, but the item was delivered late."
6266,Lindsey Bridges,2023-11-29,West Barryport,"The product description was misleading, and I want to return it."
4923,Angela Lewis,2024-08-13,Larryfort,"The quality of the product was poor, and I would like to file a complaint."
4609,Emily Beck,2024-03-05,Newmanview,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
1304,Michael Bradford,2024-08-01,Raymondmouth,"The quality of the product was poor, and I would like to file a complaint."
2410,Caitlin Knight MD,2024-07-30,Rossberg,"The delivery was delayed, and I want my shipping fee refunded."
1604,Robert Swanson,2024-09-02,Smithhaven,"I was charged extra for shipping, but the item was delivered late."
8892,Patrick Johnson,2024-09-10,West George,I received the wrong item and would like a full refund or exchange.
4745,Victor Guerra,2024-01-06,East Frank,"The product I ordered arrived damaged, and I am requesting a refund or replacement."
3619,Stephen Carr,2024-05-27,West Jennifer,"The delivery was delayed, and I want my shipping fee refunded."
2739,Kelly Bird,2024-01-28,Port Amyton,"The product description was misleading, and I want to return it."
5229,Debra Daniels,2024-05-23,Port Elizabeth,"The quality of the product was poor, and I would like to file a complaint."
3550,Joseph Chaney,2024-10-22,Davidstad,"The product description was misleading, and I want to return it."
6782,Susan Martinez,2024-04-22,North Cynthia,I received the wrong item and would like a full refund or exchange.
9731,Eddie Sims,2024-03-11,Rachelberg,"The delivery was delayed, and I want my shipping fee refunded."
9456,Karen Wright,2024-07-07,Johntown,I received the wrong item and would like a full refund or exchange.
5824,Kevin Patterson,2024-06-11,Johnsonfort,I received the wrong item and would like a full refund or exchange.
