consumer_id,name,date_of_complaint,region,complaint
4728,Barry Valencia,2024-01-28,Morganshire,"My network coverage is poor, and I am unable to make calls."
4137,Whitney Hughes,2023-12-29,West Lori,"I am unable to reach customer service, and need assistance with my account."
9373,Carmen Hardy,2024-02-11,Mayburgh,"The internet speed is slower than promised, and I want compensation."
1078,Jeremy Davis,2024-02-11,South Jessica,"My network coverage is poor, and I am unable to make calls."
1842,Justin Johnson,2024-08-31,Douglasside,I was charged for services I did not subscribe to.
1412,Larry Larson,2024-07-19,Tranborough,"The internet speed is slower than promised, and I want compensation."
2831,Peter Pace,2024-05-25,Jillland,I was overcharged for international roaming services.
9084,Patricia Lambert,2024-04-25,Port Mark,I was overcharged for international roaming services.
3220,Ian Pacheco,2024-04-10,Smithstad,"The billing system is inaccurate, and I am requesting a review."
3795,Kayla Harper,2024-06-03,East Christinatown,"The internet speed is slower than promised, and I want compensation."
1169,Paul Elliott,2024-05-28,South Shawnview,I was charged for services I did not subscribe to.
1345,Lawrence Price,2024-07-04,South Patrickhaven,"My network coverage is poor, and I am unable to make calls."
8414,Tyler Phillips,2024-02-20,Ronaldport,"The billing system is inaccurate, and I am requesting a review."
4631,Michael Luna,2023-12-23,Carpenterchester,"The billing system is inaccurate, and I am requesting a review."
5437,Erik Rhodes,2024-09-12,East Amy,I was overcharged for international roaming services.
2518,Angela Peterson,2024-03-27,Cherylfurt,I was overcharged for international roaming services.
5904,Austin Thompson,2024-10-24,Melissaberg,I was charged for services I did not subscribe to.
3169,Mario Murphy,2024-02-20,Port Michaelmouth,"The billing system is inaccurate, and I am requesting a review."
9298,Susan Powell,2024-09-03,Ramireztown,I was charged for services I did not subscribe to.
4231,Kevin Clark,2024-01-26,Butlerview,"I am unable to reach customer service, and need assistance with my account."
