consumer_id,name,date_of_complaint,region,complaint
6491,Ruth Perez,2023-12-21,New Erinmouth,The customer service was unresponsive when I needed help with my booking.
3921,Sara Richardson,2024-10-27,New Allisonmouth,"The flight was delayed, and I want compensation for the inconvenience."
3771,Barbara Flores,2024-01-09,New Richardmouth,The customer service was unresponsive when I needed help with my booking.
1181,Donna Ward,2024-01-03,Nelsonfort,"The flight was delayed, and I want compensation for the inconvenience."
9807,Willie Nelson,2024-06-12,East Christopher,"The flight was delayed, and I want compensation for the inconvenience."
5833,Dustin Hill,2024-08-23,East Michaelchester,"The hotel booking was canceled without my consent, and I need a refund."
7710,Scott Lynch,2024-07-24,Mcknightburgh,"The hotel booking was canceled without my consent, and I need a refund."
8380,Laura Baker,2024-04-30,West Johnfort,I was charged extra fees for baggage that was not communicated.
1455,Jon Davis,2024-11-10,Collinsstad,The customer service was unresponsive when I needed help with my booking.
4900,Cindy Cole,2024-11-09,Lake Donnaside,The customer service was unresponsive when I needed help with my booking.
2034,Andrew Myers,2023-12-17,Roberthaven,"The flight was delayed, and I want compensation for the inconvenience."
5356,Shane Owen,2024-02-21,Marymouth,The accommodation did not match the description on the website.
6283,Mark Robinson,2024-10-19,Dennischester,"The hotel booking was canceled without my consent, and I need a refund."
1793,Todd Lewis,2024-10-01,New Sandraport,"The hotel booking was canceled without my consent, and I need a refund."
3117,Laura Williams,2024-07-01,West Maryland,The customer service was unresponsive when I needed help with my booking.
5781,Alicia Butler,2024-09-10,Kiddside,"The car rental booking was incorrect, and I need a refund."
8488,Lisa Perez,2024-06-17,Port Dakotaview,"The car rental booking was incorrect, and I need a refund."
7151,Michael Lewis,2024-05-11,South Brandi,"The car rental booking was incorrect, and I need a refund."
5085,Lisa Sandoval,2024-07-03,Port Marcbury,The accommodation did not match the description on the website.
6134,Paul Baker,2024-10-28,North Eileen,"The flight was delayed, and I want compensation for the inconvenience."
1887,Daniel Mayer,2024-11-17,North Hectortown,"The car rental booking was incorrect, and I need a refund."
1147,Kristina Parks,2024-08-06,Wardchester,"The car rental booking was incorrect, and I need a refund."
9589,Heather Price,2024-04-28,New Jonathanborough,"The hotel booking was canceled without my consent, and I need a refund."
7598,Richard Ramirez,2024-10-09,South Dorothymouth,I was charged extra fees for baggage that was not communicated.
2955,Christine Smith,2024-10-08,Hannahstad,"The car rental booking was incorrect, and I need a refund."
6808,Phillip Rogers,2024-03-20,Michaelfort,The customer service was unresponsive when I needed help with my booking.
9318,Anna Miller,2024-01-04,East Patriciastad,"The car rental booking was incorrect, and I need a refund."
2526,Phillip Coleman,2024-06-01,Baxtermouth,"The hotel booking was canceled without my consent, and I need a refund."
5918,Eric Miller,2024-05-27,New Valerieton,The customer service was unresponsive when I needed help with my booking.
7984,Matthew Kim,2024-06-25,Lake Kari,"The car rental booking was incorrect, and I need a refund."
2337,Jose Aguilar,2024-06-16,West Angela,The accommodation did not match the description on the website.
5997,Sandra Logan,2024-04-08,South Lesliestad,I was charged extra fees for baggage that was not communicated.
6899,Carol Brown,2024-03-03,Kramerchester,"The car rental booking was incorrect, and I need a refund."
1790,Dorothy Thompson,2024-01-24,East Richard,The accommodation did not match the description on the website.
2280,Carla Rangel,2024-02-13,Lawsonmouth,The customer service was unresponsive when I needed help with my booking.
4144,Lauren Robinson,2024-05-15,Rossshire,The accommodation did not match the description on the website.
5049,Kari Tate,2024-10-02,Fosterside,"The car rental booking was incorrect, and I need a refund."
5750,Shannon Fisher,2024-07-01,Douglasfort,The accommodation did not match the description on the website.
2552,Adam Richard MD,2024-01-02,South Oliviamouth,"The flight was delayed, and I want compensation for the inconvenience."
2421,Kimberly Horton,2024-08-09,Robinsonchester,"The hotel booking was canceled without my consent, and I need a refund."
3703,Angela Johnson,2024-05-24,Port Sherrymouth,"The hotel booking was canceled without my consent, and I need a refund."
7812,Allison Collins,2024-01-04,Caseyland,The accommodation did not match the description on the website.
4278,Mandy Smith,2024-01-09,North Elizabeth,"The hotel booking was canceled without my consent, and I need a refund."
2105,Brenda Ellison DDS,2023-12-22,Lynchview,The accommodation did not match the description on the website.
7136,Gregory Lawrence,2024-06-25,Michaelborough,I was charged extra fees for baggage that was not communicated.
2440,Ann Warner,2024-06-04,Adamsland,"The car rental booking was incorrect, and I need a refund."
3565,Steven Mosley,2024-09-11,Rachaelchester,"The hotel booking was canceled without my consent, and I need a refund."
6081,Brenda Carson,2024-11-17,Hillstad,"The hotel booking was canceled without my consent, and I need a refund."
5214,Patrick Meyer,2024-08-23,North Rebeccamouth,"The car rental booking was incorrect, and I need a refund."
3744,Andrew Flynn,2024-05-21,West Ryan,I was charged extra fees for baggage that was not communicated.
4989,Julie Brown,2024-04-17,East Victoria,"The car rental booking was incorrect, and I need a refund."
6897,Erin Boone,2024-05-07,Lisaberg,"The car rental booking was incorrect, and I need a refund."
