consumer_id,name,date_of_complaint,region,complaint
6150,John Peterson,2024-03-24,Davisstad,"I am unable to access my account online, and need assistance with that."
4661,Bryan Rogers,2024-09-19,Lake Scottton,"I was charged hidden fees, and I would like an explanation."
4693,Jerry Mcneil,2024-01-20,Lake Adam,"I am unable to access my account online, and need assistance with that."
2591,Russell Nichols,2024-02-24,South Tinabury,"There was an error in my transaction, and I am requesting a correction."
2096,Peggy Robles,2024-04-21,Mckinneyburgh,"I am unable to access my account online, and need assistance with that."
2381,Erin Thomas,2024-08-26,Colinshire,"I am unable to access my account online, and need assistance with that."
3045,Alicia Owen,2024-09-24,Gomeztown,"I was charged hidden fees, and I would like an explanation."
3603,Kristopher Schmidt,2024-01-18,Johnhaven,"I am unable to access my account online, and need assistance with that."
8918,Jonathan Henry,2024-07-14,Margaretfurt,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2567,Jenna Daniels,2024-01-03,Christopherland,"There was an error in my transaction, and I am requesting a correction."
8412,William Lewis,2023-12-10,Jimenezfort,"The customer service was unhelpful, and I am dissatisfied with the resolution."
9738,Lisa Wagner,2024-01-10,Hectorshire,"My credit card was blocked without prior notice, and I want it unlocked."
7679,Matthew Peters,2024-03-23,Lake Fernando,"I was charged hidden fees, and I would like an explanation."
6957,Kimberly Cabrera,2024-08-01,West Paulview,"There was an error in my transaction, and I am requesting a correction."
4797,Angela White,2024-03-04,South Christopherport,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3502,Thomas Payne,2024-11-19,Michaelburgh,"My credit card was blocked without prior notice, and I want it unlocked."
8775,Angela Young,2024-09-16,West Jenny,"There was an error in my transaction, and I am requesting a correction."
3952,Erica Moore,2024-01-30,Fisherberg,"I was charged hidden fees, and I would like an explanation."
1207,Anthony Levy,2024-10-03,Port Alexandra,"My credit card was blocked without prior notice, and I want it unlocked."
7409,Julie White,2023-12-27,Faulknerland,"There was an error in my transaction, and I am requesting a correction."
7568,Anthony Williams,2024-01-04,Jonesland,"The withdrawal limit is too low, and I want it increased."
5410,Danielle Johnson,2024-07-03,Aguilarchester,"I was charged hidden fees, and I would like an explanation."
2625,Kelly Freeman,2024-07-28,Elizabethview,"The customer service was unhelpful, and I am dissatisfied with the resolution."
2968,Jennifer Clark,2024-07-11,Georgeville,"I am unable to access my account online, and need assistance with that."
5450,James Murphy,2024-05-05,Port Steven,"The withdrawal limit is too low, and I want it increased."
5353,Julia Terry,2024-04-16,New Wayne,"My credit card was blocked without prior notice, and I want it unlocked."
6705,Johnathan Jordan,2024-02-08,Liushire,"The withdrawal limit is too low, and I want it increased."
6389,Tina Navarro,2024-05-15,Jamesstad,"I am unable to access my account online, and need assistance with that."
1306,Lori Brown,2024-06-21,Mccarthyport,"I was charged hidden fees, and I would like an explanation."
5273,Julia Brennan,2024-07-25,Port Brandonhaven,"The withdrawal limit is too low, and I want it increased."
7838,Edward Powell,2023-12-26,Owensville,"There was an error in my transaction, and I am requesting a correction."
7452,Sheri Black,2024-06-11,Smithland,"My credit card was blocked without prior notice, and I want it unlocked."
8284,Justin Taylor,2024-01-10,Port Whitney,"I was charged hidden fees, and I would like an explanation."
2979,Scott Boone,2024-06-07,New Angela,"My credit card was blocked without prior notice, and I want it unlocked."
7966,Nancy Thomas,2024-10-27,Christinafurt,"My credit card was blocked without prior notice, and I want it unlocked."
8190,Jill Esparza,2024-01-21,Maldonadomouth,"The withdrawal limit is too low, and I want it increased."
9776,Tiffany Carpenter,2024-01-19,Brownmouth,"The customer service was unhelpful, and I am dissatisfied with the resolution."
3820,Mr. Randy Rodriguez,2024-08-04,West Jaredton,"I was charged hidden fees, and I would like an explanation."
6006,Willie Combs,2024-09-10,Loweville,"The withdrawal limit is too low, and I want it increased."
2804,Kimberly Baker,2024-01-01,Rangelhaven,"I was charged hidden fees, and I would like an explanation."
9255,James Barnes,2024-07-31,North Lisa,"My credit card was blocked without prior notice, and I want it unlocked."
3433,Andrew Kim,2024-03-01,North Debraborough,"My credit card was blocked without prior notice, and I want it unlocked."
5794,Jesse Meyer,2024-11-04,East Allenchester,"My credit card was blocked without prior notice, and I want it unlocked."
8511,Mr. Justin Hancock,2024-03-09,Matthewburgh,"I am unable to access my account online, and need assistance with that."
2905,Sandra Mathis,2024-11-08,New Jaime,"I am unable to access my account online, and need assistance with that."
5348,Angela Scott,2024-11-19,Donnamouth,"I am unable to access my account online, and need assistance with that."
6592,Daniel Atkins,2024-11-06,South Nicholas,"There was an error in my transaction, and I am requesting a correction."
3145,Jeffery Scott,2024-10-06,Hollowayshire,"My credit card was blocked without prior notice, and I want it unlocked."
2493,Teresa Hawkins,2024-04-08,Reginaldchester,"My credit card was blocked without prior notice, and I want it unlocked."
6610,Charlene Galloway,2024-03-11,Lake Christopher,"I am unable to access my account online, and need assistance with that."
5780,Luke Fischer,2024-07-08,Joseville,"I am unable to access my account online, and need assistance with that."
5513,Dawn Brown,2023-12-03,Carsonport,"I was charged hidden fees, and I would like an explanation."
9066,Robert Walls,2024-09-11,Brownside,"I was charged hidden fees, and I would like an explanation."
4435,Zachary Bright,2024-04-05,New Justin,"I am unable to access my account online, and need assistance with that."
1270,Lisa Jackson,2024-03-18,Christianborough,"I was charged hidden fees, and I would like an explanation."
2659,Joseph Torres,2024-10-28,Lake Elizabeth,"I am unable to access my account online, and need assistance with that."
6834,Robert Murphy,2024-08-12,North Mark,"The withdrawal limit is too low, and I want it increased."
8447,Joseph Walsh,2024-07-25,West Bryan,"I was charged hidden fees, and I would like an explanation."
7792,Jennifer Sullivan,2024-09-20,South Peggy,"The customer service was unhelpful, and I am dissatisfied with the resolution."
5974,Cheryl Johnson,2024-11-02,Gallowayfurt,"I was charged hidden fees, and I would like an explanation."
3374,Kyle Dawson,2024-02-26,South Kristi,"I am unable to access my account online, and need assistance with that."
2198,James Simmons,2024-02-10,Michaelmouth,"My credit card was blocked without prior notice, and I want it unlocked."
